raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
487,Micros,CUST100487,CR-000487,ethan.dubois@example.com,Mrs,Ethan,Dubois,+32 457 474754,+32 472 442220,15 Rue Main St,Floor 2,Liège,B-9625,Japan,Y,2023-10-12 00:00:00,customers_20240101.csv
488,Micros,CUST100488,CR-000488,noah.fontaine@example.com,Mr,Noah,Fontaine,+32 465 513583,+32 476 614290,82 Rue Main St,Apt 3B,Knokke-Heist,B-6915,UAE,Y,2023-06-01 00:00:00,customers_20240301.csv
489,ProtelPMS,CUST100489,CR-000489,lea.leclercq@example.com,Ms,Lea,Leclercq,+32 444 468422,+32 479 567220,144 Rue Main St,Apt 3B,Bruges,B-8278,USA,N,2024-03-01 00:00:00,customers_20240201.csv
490,Micros,CUST100490,CR-000490,nora.vandamme@example.com,Dr,Nora,Van Damme,+32 417 976097,+32 488 726981,23 Rue Main St,Floor 2,Bruges,B-5968,Japan,Y,2024-06-21 00:00:00,customers_20240201.csv
491,ProtelPMS,CUST100491,CR-000491,leon.vandamme@example.com,Mr,Leon,Van Damme,+32 452 769836,+32 499 386606,107 Rue Main St,Floor 2,Liège,B-8571,Japan,N,2024-08-04 00:00:00,customers_20240101.csv
492,Mews,CUST100492,CR-000492,james.declercq@example.com,Prof,James,Declercq,+32 462 144284,+32 496 966384,78 Rue Main St,,Antwerp,B-8593,Japan,Y,2023-01-28 00:00:00,customers_20240101.csv
493,ProtelPMS,CUST100493,CR-000493,ethan.maes@example.com,Ms,Ethan,Maes,+32 453 288085,+32 485 821255,166 Rue Main St,Floor 2,Brussels,B-2955,UAE,Y,2024-05-19 00:00:00,customers_20240101.csv
494,Mews,CUST100494,CR-000494,zoe.laurent@example.com,Ms,Zoe,Laurent,+32 480 819231,+32 485 827968,31 Rue Main St,,Liège,B-1287,Luxembourg,Y,2023-06-16 00:00:00,customers_20240301.csv
495,Micros,CUST100495,CR-000495,james.willems@example.com,Mrs,James,Willems,+32 445 271241,+32 471 385915,93 Rue Main St,,Knokke-Heist,B-6832,UAE,Y,2023-10-24 00:00:00,customers_20240201.csv
496,ProtelPMS,CUST100496,CR-000496,matteo.claes@example.com,Prof,Matteo,Claes,+32 496 275254,+32 487 438277,81 Rue Main St,,Ghent,B-6939,France,Y,2024-07-01 00:00:00,customers_20240301.csv
497,Micros,CUST100497,CR-000497,nora.dubois@example.com,Ms,Nora,Dubois,+32 447 916639,+32 485 532007,88 Rue Main St,Floor 2,Brussels,B-4569,France,Y,2024-05-30 00:00:00,customers_20240101.csv
498,Micros,CUST100498,CR-000498,matteo.renard@example.com,Prof,Matteo,Renard,+32 489 893045,+32 495 219502,107 Rue Main St,,Brussels,B-2909,Switzerland,Y,2023-01-18 00:00:00,customers_20240201.csv
499,ProtelPMS,CUST100499,CR-000499,chloe.bogaert@example.com,Dr,Chloe,Bogaert,+32 476 648532,+32 494 458660,45 Rue Main St,,Brussels,B-2943,USA,Y,2023-05-12 00:00:00,customers_20240301.csv
500,ProtelPMS,CUST100500,CR-000500,lucas.maes@example.com,Mrs,Lucas,Maes,+32 410 545440,+32 492 900088,29 Rue Main St,Apt 3B,Brussels,B-8934,France,Y,2023-02-13 00:00:00,customers_20240101.csv
501,Micros,CUST100501,CR-000501,liam.vandamme@example.com,Mr,Liam,Van Damme,+32 460 224698,+32 499 365302,12 Rue Main St,Apt 3B,Ghent,B-1168,Switzerland,Y,2023-05-07 00:00:00,customers_20240301.csv
502,ProtelPMS,CUST100502,CR-000502,leon.mertens@example.com,Ms,Leon,Mertens,+32 403 195189,+32 474 986950,192 Rue Main St,,Liège,B-6698,Germany,Y,2023-06-14 00:00:00,customers_20240301.csv
503,ProtelPMS,CUST100503,CR-000503,matteo.renard@example.com,Prof,Matteo,Renard,+32 497 114663,+32 486 327538,184 Rue Main St,Floor 2,Ghent,B-3814,Netherlands,N,2023-01-05 00:00:00,customers_20240301.csv
504,Micros,CUST100504,CR-000504,lucas.mertens@example.com,Dr,Lucas,Mertens,+32 446 832045,+32 488 294118,113 Rue Main St,Apt 3B,Bruges,B-6813,Switzerland,Y,2024-03-10 00:00:00,customers_20240101.csv
505,ProtelPMS,CUST100505,CR-000505,louis.janssen@example.com,Dr,Louis,Janssen,+32 414 644973,+32 474 619900,196 Rue Main St,,Knokke-Heist,B-5723,USA,N,2023-02-11 00:00:00,customers_20240101.csv
506,Mews,CUST100506,CR-000506,hana.janssen@example.com,Dr,Hana,Janssen,+32 476 871934,+32 479 820420,114 Rue Main St,Floor 2,Liège,B-7672,Japan,Y,2024-03-14 00:00:00,customers_20240101.csv
507,ProtelPMS,CUST100507,CR-000507,arthur.lecomte@example.com,Mr,Arthur,Lecomte,+32 486 615530,+32 491 210280,102 Rue Main St,,Liège,B-2392,USA,Y,2023-05-27 00:00:00,customers_20240201.csv
508,ProtelPMS,CUST100508,CR-000508,zoe.janssen@example.com,Ms,Zoe,Janssen,+32 425 455081,+32 476 723861,104 Rue Main St,Apt 3B,Bruges,B-7958,France,N,2024-05-26 00:00:00,customers_20240201.csv
509,Micros,CUST100509,CR-000509,mia.willems@example.com,Prof,Mia,Willems,+32 451 608069,+32 486 392438,38 Rue Main St,,Brussels,B-3001,UAE,Y,2024-05-16 00:00:00,customers_20240201.csv
510,Micros,CUST100510,CR-000510,james.dubois@example.com,Mr,James,Dubois,+32 408 622332,+32 491 128048,46 Rue Main St,,Liège,B-6356,Netherlands,Y,2023-11-07 00:00:00,customers_20240301.csv
511,Mews,CUST100511,CR-000511,noah.lecomte@example.com,Dr,Noah,Lecomte,+32 425 407823,+32 491 622084,126 Rue Main St,,Liège,B-6629,Switzerland,N,2024-07-13 00:00:00,customers_20240101.csv
512,Mews,CUST100512,CR-000512,louis.mertens@example.com,Dr,Louis,Mertens,+32 440 994303,+32 482 564053,118 Rue Main St,Apt 3B,Brussels,B-3897,Netherlands,N,2024-11-06 00:00:00,customers_20240201.csv
513,Mews,CUST100513,CR-000513,arthur.leclercq@example.com,Dr,Arthur,Leclercq,+32 462 901123,+32 473 696487,173 Rue Main St,,Knokke-Heist,B-9837,France,N,2024-04-26 00:00:00,customers_20240201.csv
514,Mews,CUST100514,CR-000514,matteo.dubois@example.com,Dr,Matteo,Dubois,+32 475 496149,+32 489 809348,91 Rue Main St,,Ghent,B-2006,Japan,Y,2024-08-27 00:00:00,customers_20240101.csv
515,ProtelPMS,CUST100515,CR-000515,hugo.willems@example.com,Ms,Hugo,Willems,+32 448 202078,+32 483 461908,92 Rue Main St,,Ghent,B-1924,Luxembourg,N,2023-09-08 00:00:00,customers_20240101.csv
516,Micros,CUST100516,CR-000516,ethan.renard@example.com,Mr,Ethan,Renard,+32 439 220031,+32 480 278026,6 Rue Main St,,Brussels,B-8551,Netherlands,N,2024-03-08 00:00:00,customers_20240301.csv
517,Micros,CUST100517,CR-000517,chloe.dubois@example.com,Mr,Chloe,Dubois,+32 440 496086,+32 488 509260,83 Rue Main St,Apt 3B,Antwerp,B-2639,UAE,N,2024-11-22 00:00:00,customers_20240101.csv
518,ProtelPMS,CUST100518,CR-000518,hana.fontaine@example.com,Prof,Hana,Fontaine,+32 438 480983,+32 483 311559,128 Rue Main St,Apt 3B,Liège,B-4507,USA,Y,2023-09-29 00:00:00,customers_20240101.csv
519,Micros,CUST100519,CR-000519,zoe.leclercq@example.com,Mr,Zoe,Leclercq,+32 491 985194,+32 488 199335,152 Rue Main St,,Ghent,B-2102,Germany,N,2024-06-27 00:00:00,customers_20240201.csv
520,Micros,CUST100520,CR-000520,sofia.willems@example.com,Ms,Sofia,Willems,+32 464 943187,+32 479 553939,170 Rue Main St,,Bruges,B-7788,Netherlands,Y,2023-09-15 00:00:00,customers_20240301.csv
521,Micros,CUST100521,CR-000521,elena.peeters@example.com,Prof,Elena,Peeters,+32 423 704864,+32 485 323297,170 Rue du Marché,,Ghent,B-9728,Belgium,N,2024-03-20 00:00:00,customers_20240301.csv
522,Mews,CUST100522,CR-000522,matteo.claes@example.com,Mrs,Matteo,Claes,+32 430 257782,+32 493 818596,196 Rue Main St,,Antwerp,B-7721,USA,Y,2023-03-07 00:00:00,customers_20240301.csv
523,Micros,CUST100523,CR-000523,louis.maes@example.com,Mrs,Louis,Maes,+32 432 820219,+32 489 347600,104 Rue Main St,Floor 2,Brussels,B-3456,UK,Y,2023-01-29 00:00:00,customers_20240101.csv
524,Mews,CUST100524,CR-000524,hana.laurent@example.com,Dr,Hana,Laurent,+32 482 138801,+32 476 267099,70 Rue Main St,Floor 2,Brussels,B-5233,Switzerland,Y,2024-11-05 00:00:00,customers_20240301.csv
525,ProtelPMS,CUST100525,CR-000525,liam.bogaert@example.com,Mr,Liam,Bogaert,+32 410 429153,+32 489 412453,17 Rue Main St,,Ghent,B-2479,UAE,Y,2023-05-24 00:00:00,customers_20240101.csv
526,ProtelPMS,CUST100526,CR-000526,leon.bogaert@example.com,Prof,Leon,Bogaert,+32 485 969250,+32 488 912767,135 Rue Main St,,Antwerp,B-2478,Switzerland,Y,2024-09-06 00:00:00,customers_20240101.csv
527,Micros,CUST100527,CR-000527,lea.declercq@example.com,Dr,Lea,Declercq,+32 495 880097,+32 477 543410,56 Rue Main St,Floor 2,Brussels,B-3869,Luxembourg,Y,2023-10-09 00:00:00,customers_20240201.csv
528,ProtelPMS,CUST100528,CR-000528,chloe.declercq@example.com,Dr,Chloe,Declercq,+32 468 492906,+32 492 218448,82 Rue Main St,,Antwerp,B-5036,Luxembourg,Y,2023-05-29 00:00:00,customers_20240201.csv
529,ProtelPMS,CUST100529,CR-000529,lea.declercq@example.com,Prof,Lea,Declercq,+32 404 982348,+32 493 794391,14 Rue Main St,Floor 2,Ghent,B-7302,UK,Y,2024-10-16 00:00:00,customers_20240301.csv
530,Mews,CUST100530,CR-000530,olivia.fontaine@example.com,Dr,Olivia,Fontaine,+32 401 512064,+32 499 367946,78 Rue Main St,Apt 3B,Bruges,B-5872,Germany,Y,2023-06-14 00:00:00,customers_20240201.csv
531,Mews,CUST100531,CR-000531,mia.vandamme@example.com,Mr,Mia,Van Damme,+32 499 615576,+32 485 872739,106 Rue du Marché,,Knokke-Heist,B-7920,Belgium,Y,2023-06-14 00:00:00,customers_20240301.csv
532,Mews,CUST100532,CR-000532,elena.janssen@example.com,Prof,Elena,Janssen,+32 493 952941,+32 487 873624,84 Rue Main St,,Knokke-Heist,B-1448,USA,Y,2024-10-18 00:00:00,customers_20240301.csv
533,ProtelPMS,CUST100533,CR-000533,arthur.vandamme@example.com,Dr,Arthur,Van Damme,+32 425 758816,+32 479 428961,148 Rue Main St,Apt 3B,Brussels,B-3585,France,Y,2024-06-12 00:00:00,customers_20240301.csv
534,Mews,CUST100534,CR-000534,leon.lecomte@example.com,Dr,Leon,Lecomte,+32 461 870883,+32 474 373342,45 Rue Main St,,Ghent,B-4254,Japan,Y,2024-02-29 00:00:00,customers_20240201.csv
535,Micros,CUST100535,CR-000535,louis.mertens@example.com,Mrs,Louis,Mertens,+32 402 124085,+32 499 685661,166 Rue Main St,Floor 2,Brussels,B-8576,Japan,Y,2023-09-26 00:00:00,customers_20240301.csv
536,Mews,CUST100536,CR-000536,liam.leclercq@example.com,Prof,Liam,Leclercq,+32 433 256501,+32 472 485792,44 Rue Main St,Apt 3B,Brussels,B-9615,Luxembourg,Y,2024-04-09 00:00:00,customers_20240301.csv
537,ProtelPMS,CUST100537,CR-000537,olivia.claes@example.com,Ms,Olivia,Claes,+32 436 882702,+32 485 500633,34 Rue Main St,,Bruges,B-4531,Germany,Y,2024-11-24 00:00:00,customers_20240101.csv
538,ProtelPMS,CUST100538,CR-000538,nora.leclercq@example.com,Ms,Nora,Leclercq,+32 433 346924,+32 489 572883,64 Rue Main St,,Liège,B-8506,France,Y,2023-01-11 00:00:00,customers_20240201.csv
539,Micros,CUST100539,CR-000539,hugo.bogaert@example.com,Mrs,Hugo,Bogaert,+32 491 502124,+32 492 543852,189 Rue Main St,,Brussels,B-2561,Japan,N,2023-03-02 00:00:00,customers_20240101.csv
540,Micros,CUST100540,CR-000540,sofia.laurent@example.com,Prof,Sofia,Laurent,+32 490 884588,+32 495 147722,2 Rue Main St,,Liège,B-7241,USA,Y,2024-02-09 00:00:00,customers_20240301.csv
541,ProtelPMS,CUST100541,CR-000541,nora.mertens@example.com,Prof,Nora,Mertens,+32 422 372935,+32 475 628216,127 Rue Main St,,Antwerp,B-3161,Switzerland,Y,2023-11-21 00:00:00,customers_20240301.csv
542,Mews,CUST100542,CR-000542,nora.maes@example.com,Mr,Nora,Maes,+32 416 623460,+32 497 975355,72 Rue Main St,,Antwerp,B-5635,Netherlands,Y,2024-09-19 00:00:00,customers_20240201.csv
543,Mews,CUST100543,CR-000543,mia.mertens@example.com,Dr,Mia,Mertens,+32 497 258612,+32 487 994470,169 Rue Main St,,Brussels,B-4095,France,Y,2023-02-25 00:00:00,customers_20240101.csv
544,ProtelPMS,CUST100544,CR-000544,liam.laurent@example.com,Dr,Liam,Laurent,+32 455 221660,+32 498 618951,11 Rue Main St,,Ghent,B-8949,UK,Y,2024-05-19 00:00:00,customers_20240101.csv
545,ProtelPMS,CUST100545,CR-000545,noah.willems@example.com,Ms,Noah,Willems,+32 423 975512,+32 475 886365,131 Rue Main St,,Liège,B-4479,Netherlands,N,2023-01-05 00:00:00,customers_20240301.csv
546,ProtelPMS,CUST100546,CR-000546,louis.mertens@example.com,Dr,Louis,Mertens,+32 486 198886,+32 498 444622,7 Rue Main St,,Knokke-Heist,B-2998,Netherlands,Y,2024-01-18 00:00:00,customers_20240301.csv
547,ProtelPMS,CUST100547,CR-000547,hugo.peeters@example.com,Dr,Hugo,Peeters,+32 490 791577,+32 485 576111,161 Rue du Marché,,Liège,B-1095,Belgium,Y,2023-02-14 00:00:00,customers_20240301.csv
548,ProtelPMS,CUST100548,CR-000548,lea.bogaert@example.com,Mrs,Lea,Bogaert,+32 406 940494,+32 490 396698,83 Rue Main St,Apt 3B,Knokke-Heist,B-2158,Luxembourg,N,2024-09-08 00:00:00,customers_20240201.csv
549,ProtelPMS,CUST100549,CR-000549,louis.maes@example.com,Dr,Louis,Maes,+32 411 121508,+32 497 318337,42 Rue Main St,,Antwerp,B-5668,France,N,2024-10-31 00:00:00,customers_20240101.csv
550,Micros,CUST100550,CR-000550,ethan.laurent@example.com,Ms,Ethan,Laurent,+32 487 732829,+32 474 476485,171 Rue Main St,Apt 3B,Ghent,B-9399,Japan,Y,2024-05-16 00:00:00,customers_20240201.csv
551,Micros,CUST100551,CR-000551,hana.maes@example.com,Dr,Hana,Maes,+32 411 893237,+32 483 950389,95 Rue Main St,Floor 2,Antwerp,B-7979,Luxembourg,Y,2023-02-11 00:00:00,customers_20240301.csv
552,Micros,CUST100552,CR-000552,hana.lecomte@example.com,Mrs,Hana,Lecomte,+32 463 652891,+32 490 778665,135 Rue Main St,Apt 3B,Ghent,B-8671,Germany,Y,2023-03-23 00:00:00,customers_20240201.csv
553,ProtelPMS,CUST100553,CR-000553,nora.peeters@example.com,Prof,Nora,Peeters,+32 454 409834,+32 488 150046,142 Rue Main St,Apt 3B,Brussels,B-9411,UK,Y,2024-06-06 00:00:00,customers_20240201.csv
554,Mews,CUST100554,CR-000554,olivia.laurent@example.com,Ms,Olivia,Laurent,+32 432 714012,+32 472 905984,129 Rue Main St,Apt 3B,Brussels,B-8583,Luxembourg,Y,2023-07-06 00:00:00,customers_20240201.csv
555,Mews,CUST100555,CR-000555,noah.leclercq@example.com,Prof,Noah,Leclercq,+32 492 577100,+32 494 802818,116 Rue Main St,,Ghent,B-4066,UK,Y,2023-07-09 00:00:00,customers_20240101.csv
556,ProtelPMS,CUST100556,CR-000556,olivia.leclercq@example.com,Mr,Olivia,Leclercq,+32 450 222346,+32 470 280077,168 Rue Main St,,Antwerp,B-7637,Switzerland,N,2024-09-08 00:00:00,customers_20240301.csv
557,Mews,CUST100557,CR-000557,chloe.renard@example.com,Dr,Chloe,Renard,+32 438 191892,+32 474 241677,4 Rue Main St,Floor 2,Brussels,B-1260,Luxembourg,N,2023-07-12 00:00:00,customers_20240101.csv
558,Micros,CUST100558,CR-000558,arthur.lecomte@example.com,Mrs,Arthur,Lecomte,+32 455 982995,+32 490 999876,138 Rue Main St,Floor 2,Brussels,B-5930,France,Y,2023-06-01 00:00:00,customers_20240201.csv
559,ProtelPMS,CUST100559,CR-000559,emma.janssen@example.com,Dr,Emma,Janssen,+32 462 594392,+32 470 571351,150 Rue Main St,Floor 2,Bruges,B-5830,France,N,2024-02-06 00:00:00,customers_20240101.csv
560,Mews,CUST100560,CR-000560,emma.janssen@example.com,Dr,Emma,Janssen,+32 494 706770,+32 489 866591,142 Rue Main St,,Brussels,B-8987,Japan,Y,2024-05-12 00:00:00,customers_20240301.csv
561,Micros,CUST100561,CR-000561,sofia.bogaert@example.com,Mr,Sofia,Bogaert,+32 454 704402,+32 480 680130,17 Rue du Marché,,Knokke-Heist,B-7834,Belgium,Y,2023-04-30 00:00:00,customers_20240201.csv
562,ProtelPMS,CUST100562,CR-000562,hana.bogaert@example.com,Mrs,Hana,Bogaert,+32 436 861485,+32 476 592034,89 Rue Main St,,Bruges,B-9317,Japan,Y,2024-08-24 00:00:00,customers_20240301.csv
563,ProtelPMS,CUST100563,CR-000563,zoe.declercq@example.com,Ms,Zoe,Declercq,+32 492 845941,+32 482 537110,173 Rue Main St,,Antwerp,B-3654,UAE,N,2023-08-01 00:00:00,customers_20240201.csv
564,ProtelPMS,CUST100564,CR-000564,arthur.peeters@example.com,Mrs,Arthur,Peeters,+32 477 616094,+32 473 932026,107 Rue Main St,,Ghent,B-4845,France,Y,2024-07-24 00:00:00,customers_20240101.csv
565,Mews,CUST100565,CR-000565,hugo.mertens@example.com,Mrs,Hugo,Mertens,+32 422 968167,+32 497 627935,9 Rue Main St,Apt 3B,Ghent,B-8055,UK,Y,2024-09-24 00:00:00,customers_20240101.csv
566,Mews,CUST100566,CR-000566,matteo.claes@example.com,Ms,Matteo,Claes,+32 445 906747,+32 471 907503,143 Rue Main St,,Bruges,B-9444,UAE,N,2024-11-16 00:00:00,customers_20240101.csv
567,ProtelPMS,CUST100567,CR-000567,arthur.vandamme@example.com,Mr,Arthur,Van Damme,+32 478 739270,+32 495 206816,144 Rue Main St,Apt 3B,Liège,B-2727,UAE,Y,2024-10-07 00:00:00,customers_20240101.csv
568,Micros,CUST100568,CR-000568,hugo.peeters@example.com,Dr,Hugo,Peeters,+32 497 630471,+32 485 868136,26 Rue Main St,Floor 2,Knokke-Heist,B-6959,UK,Y,2023-05-22 00:00:00,customers_20240101.csv
569,ProtelPMS,CUST100569,CR-000569,arthur.leclercq@example.com,Dr,Arthur,Leclercq,+32 443 400687,+32 486 279581,22 Rue du Marché,,Ghent,B-7799,Belgium,Y,2024-10-06 00:00:00,customers_20240301.csv
570,Mews,CUST100570,CR-000570,james.vandamme@example.com,Mrs,James,Van Damme,+32 417 940715,+32 483 533491,105 Rue Main St,,Liège,B-6927,Switzerland,Y,2024-03-29 00:00:00,customers_20240101.csv
571,Mews,CUST100571,CR-000571,matteo.janssen@example.com,Ms,Matteo,Janssen,+32 451 909891,+32 475 555157,16 Rue Main St,,Brussels,B-3473,Netherlands,N,2023-03-01 00:00:00,customers_20240301.csv
572,Mews,CUST100572,CR-000572,mia.leclercq@example.com,Ms,Mia,Leclercq,+32 444 108286,+32 496 393371,136 Rue Main St,Floor 2,Knokke-Heist,B-7618,Switzerland,Y,2024-10-21 00:00:00,customers_20240101.csv
573,ProtelPMS,CUST100573,CR-000573,lea.mertens@example.com,Ms,Lea,Mertens,+32 410 138766,+32 487 450741,100 Rue Main St,Floor 2,Liège,B-9860,Japan,Y,2023-08-07 00:00:00,customers_20240101.csv
574,ProtelPMS,CUST100574,CR-000574,elena.willems@example.com,Mr,Elena,Willems,+32 469 721285,+32 478 353063,199 Rue Main St,,Knokke-Heist,B-7926,France,N,2023-04-24 00:00:00,customers_20240301.csv
575,Mews,CUST100575,CR-000575,hugo.maes@example.com,Mr,Hugo,Maes,+32 406 893310,+32 490 230809,115 Rue Main St,,Liège,B-1085,Switzerland,Y,2023-12-14 00:00:00,customers_20240101.csv
576,Micros,CUST100576,CR-000576,hugo.maes@example.com,Prof,Hugo,Maes,+32 486 246770,+32 492 496011,134 Rue Main St,Floor 2,Brussels,B-6371,UK,N,2024-08-19 00:00:00,customers_20240101.csv
577,Micros,CUST100577,CR-000577,hana.janssen@example.com,Dr,Hana,Janssen,+32 452 185927,+32 472 165214,109 Rue Main St,Floor 2,Antwerp,B-4519,France,Y,2023-03-21 00:00:00,customers_20240201.csv
578,Mews,CUST100578,CR-000578,zoe.fontaine@example.com,Ms,Zoe,Fontaine,+32 474 623058,+32 490 543990,113 Rue Main St,,Knokke-Heist,B-7830,Switzerland,Y,2023-05-28 00:00:00,customers_20240301.csv
579,ProtelPMS,CUST100579,CR-000579,arthur.bogaert@example.com,Prof,Arthur,Bogaert,+32 467 223792,+32 492 322971,117 Rue Main St,,Brussels,B-3569,UAE,N,2024-01-14 00:00:00,customers_20240101.csv
580,Micros,CUST100580,CR-000580,olivia.janssen@example.com,Ms,Olivia,Janssen,+32 405 648171,+32 474 223461,96 Rue Main St,,Ghent,B-5968,USA,Y,2024-05-12 00:00:00,customers_20240101.csv
581,Mews,CUST100581,CR-000581,james.vandamme@example.com,Mr,James,Van Damme,+32 439 397252,+32 476 291970,190 Rue Main St,,Brussels,B-3004,Luxembourg,N,2023-12-24 00:00:00,customers_20240101.csv
582,Mews,CUST100582,CR-000582,louis.laurent@example.com,Prof,Louis,Laurent,+32 457 454233,+32 495 495633,122 Rue Main St,Floor 2,Bruges,B-9270,Luxembourg,N,2024-04-16 00:00:00,customers_20240201.csv
583,ProtelPMS,CUST100583,CR-000583,nora.declercq@example.com,Prof,Nora,Declercq,+32 485 753880,+32 483 506045,60 Rue Main St,,Ghent,B-9863,USA,Y,2024-11-17 00:00:00,customers_20240201.csv
584,Micros,CUST100584,CR-000584,olivia.declercq@example.com,Mr,Olivia,Declercq,+32 473 760717,+32 495 909076,182 Rue Main St,,Liège,B-3028,France,N,2024-07-26 00:00:00,customers_20240101.csv
585,ProtelPMS,CUST100585,CR-000585,leon.fontaine@example.com,Prof,Leon,Fontaine,+32 466 298595,+32 494 598949,129 Rue Main St,Apt 3B,Brussels,B-9713,Luxembourg,Y,2023-01-20 00:00:00,customers_20240201.csv
586,Mews,CUST100586,CR-000586,lucas.declercq@example.com,Mr,Lucas,Declercq,+32 468 736333,+32 480 521315,151 Rue Main St,Apt 3B,Antwerp,B-1381,Luxembourg,Y,2024-03-23 00:00:00,customers_20240101.csv
587,Mews,CUST100587,CR-000587,emma.declercq@example.com,Dr,Emma,Declercq,+32 432 195446,+32 473 204158,139 Rue Main St,Floor 2,Ghent,B-3359,Switzerland,Y,2023-09-19 00:00:00,customers_20240101.csv
588,ProtelPMS,CUST100588,CR-000588,ethan.leclercq@example.com,Prof,Ethan,Leclercq,+32 441 290272,+32 470 847949,15 Rue Main St,,Antwerp,B-2617,France,Y,2023-05-26 00:00:00,customers_20240201.csv
589,ProtelPMS,CUST100589,CR-000589,chloe.leclercq@example.com,Mrs,Chloe,Leclercq,+32 430 888669,+32 489 714496,61 Rue Main St,,Liège,B-9264,Netherlands,Y,2023-04-28 00:00:00,customers_20240201.csv
590,Mews,CUST100590,CR-000590,hugo.laurent@example.com,Mr,Hugo,Laurent,+32 461 130310,+32 483 764316,60 Rue Main St,Apt 3B,Ghent,B-2663,Switzerland,Y,2024-07-22 00:00:00,customers_20240301.csv
591,Mews,CUST100591,CR-000591,ethan.renard@example.com,Mr,Ethan,Renard,+32 481 624741,+32 476 920910,37 Rue Main St,,Liège,B-3755,Japan,Y,2024-07-04 00:00:00,customers_20240201.csv
592,Micros,CUST100592,CR-000592,emma.dubois@example.com,Ms,Emma,Dubois,+32 483 275512,+32 470 163098,124 Rue Main St,,Liège,B-5110,UAE,N,2024-01-25 00:00:00,customers_20240201.csv
593,Mews,CUST100593,CR-000593,leon.declercq@example.com,Mr,Leon,Declercq,+32 420 875089,+32 487 690433,18 Rue Main St,,Brussels,B-7476,Switzerland,N,2023-05-06 00:00:00,customers_20240101.csv
594,Micros,CUST100594,CR-000594,mia.claes@example.com,Ms,Mia,Claes,+32 487 459279,+32 490 374056,193 Rue Main St,,Ghent,B-5029,Luxembourg,N,2023-11-26 00:00:00,customers_20240201.csv
595,ProtelPMS,CUST100595,CR-000595,arthur.renard@example.com,Mrs,Arthur,Renard,+32 482 102146,+32 489 599676,2 Rue Main St,Apt 3B,Knokke-Heist,B-3843,USA,Y,2024-07-23 00:00:00,customers_20240301.csv
596,Micros,CUST100596,CR-000596,mia.fontaine@example.com,Mr,Mia,Fontaine,+32 468 132450,+32 498 972503,172 Rue Main St,,Knokke-Heist,B-3022,Netherlands,Y,2024-01-21 00:00:00,customers_20240301.csv
597,ProtelPMS,CUST100597,CR-000597,mia.peeters@example.com,Dr,Mia,Peeters,+32 447 302365,+32 484 109818,57 Rue du Marché,Apt 3B,Ghent,B-6862,Belgium,Y,2023-04-03 00:00:00,customers_20240301.csv
598,Mews,CUST100598,CR-000598,sofia.claes@example.com,Mr,Sofia,Claes,+32 435 616777,+32 498 838247,181 Rue Main St,Floor 2,Brussels,B-4212,UAE,N,2024-02-10 00:00:00,customers_20240101.csv
599,ProtelPMS,CUST100599,CR-000599,zoe.fontaine@example.com,Prof,Zoe,Fontaine,+32 424 791890,+32 493 693186,173 Rue Main St,Floor 2,Brussels,B-3101,UAE,N,2023-03-08 00:00:00,customers_20240101.csv
600,Micros,CUST100600,CR-000600,zoe.declercq@example.com,Ms,Zoe,Declercq,+32 424 988843,+32 491 124240,178 Rue Main St,,Knokke-Heist,B-8437,Germany,Y,2024-03-13 00:00:00,customers_20240301.csv
601,Mews,CUST100601,CR-000601,hugo.leclercq@example.com,Mr,Hugo,Leclercq,+32 487 643471,+32 484 619647,93 Rue Main St,Apt 3B,Knokke-Heist,B-4678,Japan,Y,2023-10-12 00:00:00,customers_20240201.csv
602,ProtelPMS,CUST100602,CR-000602,lea.dubois@example.com,Ms,Lea,Dubois,+32 410 699596,+32 495 126604,189 Rue Main St,Floor 2,Knokke-Heist,B-7943,Japan,Y,2023-09-13 00:00:00,customers_20240101.csv
603,Micros,CUST100603,CR-000603,hugo.maes@example.com,Mr,Hugo,Maes,+32 403 603281,+32 483 947311,7 Rue Main St,,Ghent,B-5049,Netherlands,Y,2024-04-29 00:00:00,customers_20240101.csv
604,Micros,CUST100604,CR-000604,emma.declercq@example.com,Mrs,Emma,Declercq,+32 409 913432,+32 489 749662,113 Rue Main St,Apt 3B,Knokke-Heist,B-8314,USA,N,2023-05-08 00:00:00,customers_20240101.csv
605,Micros,CUST100605,CR-000605,liam.leclercq@example.com,Mr,Liam,Leclercq,+32 416 165014,+32 499 941363,114 Rue Main St,Apt 3B,Ghent,B-8075,USA,Y,2023-04-15 00:00:00,customers_20240301.csv
606,Mews,CUST100606,CR-000606,matteo.dubois@example.com,Dr,Matteo,Dubois,+32 412 747288,+32 494 531077,60 Rue Main St,Apt 3B,Antwerp,B-7290,UK,Y,2024-03-14 00:00:00,customers_20240301.csv
607,Mews,CUST100607,CR-000607,hugo.lecomte@example.com,Prof,Hugo,Lecomte,+32 442 716366,+32 476 213253,27 Rue du Marché,Apt 3B,Liège,B-2106,Belgium,N,2023-07-18 00:00:00,customers_20240301.csv
608,Mews,CUST100608,CR-000608,matteo.maes@example.com,Dr,Matteo,Maes,+32 492 751009,+32 484 294954,63 Rue Main St,Floor 2,Brussels,B-1991,USA,Y,2023-11-16 00:00:00,customers_20240301.csv
